Latitude: 45.4  Longitude: -115.0534
X & Y on Lambert Conformal Conic: -1118364.52 408458.12
Tile: 12093
Elevation: 1474 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,tmax (deg c)
2008.0,205.0,24.0
2008.0,206.0,28.0
2008.0,207.0,30.5
2008.0,208.0,31.5
2008.0,209.0,30.0
2008.0,210.0,29.0
2008.0,211.0,28.5
2008.0,212.0,26.5
2008.0,213.0,28.0
2008.0,214.0,29.5
2008.0,215.0,27.5
2008.0,216.0,26.0
2008.0,217.0,27.5
2008.0,218.0,31.0
2008.0,219.0,33.0
2008.0,220.0,32.0
2008.0,221.0,27.5
2008.0,222.0,27.0
2008.0,223.0,25.5
2008.0,224.0,25.0
2008.0,225.0,26.5
2008.0,226.0,28.5
2008.0,227.0,29.5
2008.0,228.0,30.5
2008.0,229.0,32.0
2008.0,230.0,33.5
2008.0,231.0,34.0
2008.0,232.0,30.5
2008.0,233.0,24.5
2008.0,234.0,20.5
2008.0,235.0,22.0
2008.0,236.0,27.0
2008.0,237.0,31.5
2008.0,238.0,32.0
2008.0,239.0,26.0
2008.0,240.0,20.0
2008.0,241.0,22.5
2008.0,242.0,27.0
2008.0,243.0,28.5
2008.0,244.0,19.5
2008.0,245.0,12.5
2008.0,246.0,16.0
2008.0,247.0,20.0
2008.0,248.0,18.5
2008.0,249.0,19.0
2008.0,250.0,20.0
2008.0,251.0,21.0
2008.0,252.0,23.0
2008.0,253.0,24.0
2008.0,254.0,20.5
2008.0,255.0,20.5
2008.0,256.0,24.0
2008.0,257.0,24.5
2008.0,258.0,25.5
2008.0,259.0,28.0
2008.0,260.0,29.5
2008.0,261.0,29.5
2008.0,262.0,28.5
2008.0,263.0,28.0
2008.0,264.0,22.5
2008.0,265.0,14.5
2008.0,266.0,13.5
2008.0,267.0,15.0
2008.0,268.0,19.5
2008.0,269.0,21.0
2008.0,270.0,22.5
2008.0,271.0,23.0
2008.0,272.0,24.0
2008.0,273.0,25.0
2008.0,274.0,26.5
2008.0,275.0,26.0
2008.0,276.0,23.5
2008.0,277.0,20.5
2008.0,278.0,17.0
2008.0,279.0,13.0
2008.0,280.0,14.0
2008.0,281.0,16.0
2008.0,282.0,13.5
2008.0,283.0,8.0
2008.0,284.0,4.0
2008.0,285.0,2.5
2008.0,286.0,4.0
2008.0,287.0,8.5
2008.0,288.0,10.5
2008.0,289.0,8.5
2008.0,290.0,8.5
2008.0,291.0,15.5
2008.0,292.0,18.0
2008.0,293.0,17.5
2008.0,294.0,15.0
2008.0,295.0,9.5
2008.0,296.0,8.5
2008.0,297.0,11.5
2008.0,298.0,12.5
2008.0,299.0,12.5
2008.0,300.0,14.5
2008.0,301.0,15.5
2008.0,302.0,17.0
2008.0,303.0,16.5
2008.0,304.0,16.0
2008.0,305.0,13.5
2008.0,306.0,13.5
2008.0,307.0,10.0
2008.0,308.0,7.5
2008.0,309.0,6.0
2008.0,310.0,4.5
2008.0,311.0,4.5
2008.0,312.0,7.0
2008.0,313.0,9.0
2008.0,314.0,7.5
2008.0,315.0,7.0
2008.0,316.0,5.5
2008.0,317.0,7.0
2008.0,318.0,8.5
2008.0,319.0,8.0
2008.0,320.0,9.0
2008.0,321.0,10.5
2008.0,322.0,10.5
2008.0,323.0,12.5
2008.0,324.0,10.0
2008.0,325.0,9.0
2008.0,326.0,7.5
2008.0,327.0,3.0
2008.0,328.0,3.0
2008.0,329.0,5.0
2008.0,330.0,5.0
2008.0,331.0,5.5
2008.0,332.0,5.5
2008.0,333.0,3.5
2008.0,334.0,5.0
2008.0,335.0,6.5
2008.0,336.0,8.0
2008.0,337.0,5.0
2008.0,338.0,3.0
2008.0,339.0,2.0
2008.0,340.0,0.5
2008.0,341.0,2.0
2008.0,342.0,2.5
2008.0,343.0,1.0
2008.0,344.0,0.5
2008.0,345.0,2.0
2008.0,346.0,3.5
2008.0,347.0,1.0
2008.0,348.0,-0.5
2008.0,349.0,-7.5
2008.0,350.0,-9.0
2008.0,351.0,-9.0
2008.0,352.0,-7.5
2008.0,353.0,-5.0
2008.0,354.0,-5.0
2008.0,355.0,-7.0
2008.0,356.0,-5.5
2008.0,357.0,-4.0
2008.0,358.0,-4.5
2008.0,359.0,-4.0
2008.0,360.0,-3.5
2008.0,361.0,-4.0
2008.0,362.0,-4.0
2008.0,363.0,0.5
2008.0,364.0,4.0
2008.0,365.0,2.5
2009.0,1.0,1.5
2009.0,2.0,1.0
2009.0,3.0,-1.0
2009.0,4.0,-5.5
2009.0,5.0,-6.0
2009.0,6.0,-1.5
2009.0,7.0,2.0
2009.0,8.0,3.5
2009.0,9.0,2.0
2009.0,10.0,2.0
2009.0,11.0,2.0
2009.0,12.0,3.5
2009.0,13.0,4.0
2009.0,14.0,5.0
2009.0,15.0,4.5
2009.0,16.0,4.0
2009.0,17.0,4.0
2009.0,18.0,3.5
2009.0,19.0,3.5
2009.0,20.0,4.0
2009.0,21.0,2.5
2009.0,22.0,1.0
2009.0,23.0,4.0
2009.0,24.0,1.0
2009.0,25.0,-1.5
2009.0,26.0,-4.5
2009.0,27.0,-7.5
2009.0,28.0,-4.5
2009.0,29.0,1.0
2009.0,30.0,3.5
2009.0,31.0,2.0
2009.0,32.0,1.0
2009.0,33.0,0.5
2009.0,34.0,6.5
2009.0,35.0,7.5
2009.0,36.0,5.0
2009.0,37.0,3.0
2009.0,38.0,5.5
2009.0,39.0,5.5
2009.0,40.0,2.5
2009.0,41.0,1.0
2009.0,42.0,1.0
2009.0,43.0,2.0
2009.0,44.0,0.5
2009.0,45.0,1.0
2009.0,46.0,1.5
2009.0,47.0,3.5
2009.0,48.0,5.0
2009.0,49.0,4.5
2009.0,50.0,5.0
2009.0,51.0,6.5
2009.0,52.0,9.0
2009.0,53.0,8.0
2009.0,54.0,8.0
2009.0,55.0,7.5
2009.0,56.0,5.0
2009.0,57.0,3.0
2009.0,58.0,1.5
2009.0,59.0,3.5
2009.0,60.0,7.0
2009.0,61.0,10.5
2009.0,62.0,9.5
2009.0,63.0,4.0
2009.0,64.0,1.5
2009.0,65.0,1.0
2009.0,66.0,2.5
2009.0,67.0,1.0
2009.0,68.0,0.0
2009.0,69.0,-2.5
2009.0,70.0,0.0
2009.0,71.0,5.0
2009.0,72.0,7.5
2009.0,73.0,9.5
2009.0,74.0,6.5
2009.0,75.0,4.5
2009.0,76.0,3.5
2009.0,77.0,7.0
2009.0,78.0,8.5
2009.0,79.0,12.0
2009.0,80.0,13.0
2009.0,81.0,8.0
2009.0,82.0,4.5
2009.0,83.0,5.0
2009.0,84.0,2.5
2009.0,85.0,2.5
2009.0,86.0,5.5
2009.0,87.0,7.0
2009.0,88.0,4.0
2009.0,89.0,2.0
2009.0,90.0,3.0
2009.0,91.0,3.0
2009.0,92.0,4.0
2009.0,93.0,4.5
2009.0,94.0,6.0
2009.0,95.0,11.0
2009.0,96.0,15.0
2009.0,97.0,18.5
2009.0,98.0,14.5
2009.0,99.0,10.0
2009.0,100.0,11.5
2009.0,101.0,11.5
2009.0,102.0,12.5
2009.0,103.0,11.0
2009.0,104.0,6.5
2009.0,105.0,4.5
2009.0,106.0,7.5
2009.0,107.0,13.0
2009.0,108.0,16.0
2009.0,109.0,17.0
2009.0,110.0,20.5
2009.0,111.0,23.0
2009.0,112.0,22.5
2009.0,113.0,15.0
2009.0,114.0,7.5
2009.0,115.0,8.5
2009.0,116.0,9.0
2009.0,117.0,9.5
2009.0,118.0,9.0
2009.0,119.0,7.0
2009.0,120.0,8.5
2009.0,121.0,10.5
2009.0,122.0,14.5
2009.0,123.0,11.0
2009.0,124.0,11.5
2009.0,125.0,12.0
2009.0,126.0,12.0
2009.0,127.0,9.0
2009.0,128.0,8.5
2009.0,129.0,11.5
2009.0,130.0,16.0
2009.0,131.0,17.0
2009.0,132.0,11.5
2009.0,133.0,11.5
2009.0,134.0,13.0
2009.0,135.0,16.0
2009.0,136.0,20.0
2009.0,137.0,25.0
2009.0,138.0,28.0
2009.0,139.0,25.5
2009.0,140.0,18.5
2009.0,141.0,17.5
2009.0,142.0,23.0
2009.0,143.0,25.5
2009.0,144.0,22.0
2009.0,145.0,19.5
2009.0,146.0,22.0
2009.0,147.0,23.0
2009.0,148.0,25.5
2009.0,149.0,27.0
2009.0,150.0,26.5
2009.0,151.0,26.0
2009.0,152.0,22.0
2009.0,153.0,19.0
2009.0,154.0,21.5
2009.0,155.0,23.5
2009.0,156.0,21.5
2009.0,157.0,18.0
2009.0,158.0,13.5
2009.0,159.0,14.5
2009.0,160.0,17.0
2009.0,161.0,19.5
2009.0,162.0,20.0
2009.0,163.0,19.0
2009.0,164.0,19.0
2009.0,165.0,20.0
2009.0,166.0,17.5
2009.0,167.0,21.0
2009.0,168.0,20.5
2009.0,169.0,19.5
2009.0,170.0,20.5
2009.0,171.0,17.0
2009.0,172.0,16.0
2009.0,173.0,13.5
2009.0,174.0,18.0
2009.0,175.0,25.5
2009.0,176.0,27.5
2009.0,177.0,24.0
2009.0,178.0,24.0
2009.0,179.0,27.5
2009.0,180.0,29.0
2009.0,181.0,28.5
2009.0,182.0,28.5
2009.0,183.0,29.5
2009.0,184.0,28.5
2009.0,185.0,27.5
2009.0,186.0,28.5
2009.0,187.0,25.5
2009.0,188.0,22.5
2009.0,189.0,19.5
2009.0,190.0,18.5
2009.0,191.0,23.0
2009.0,192.0,27.5
2009.0,193.0,27.5
2009.0,194.0,23.0
2009.0,195.0,21.0
2009.0,196.0,27.0
2009.0,197.0,29.5
2009.0,198.0,31.5
2009.0,199.0,32.5
2009.0,200.0,31.5
2009.0,201.0,29.0
2009.0,202.0,30.0
2009.0,203.0,32.0
2009.0,204.0,33.5
2009.0,205.0,32.5
2009.0,206.0,31.5
2009.0,207.0,31.0
2009.0,208.0,27.5
2009.0,209.0,26.5
2009.0,210.0,26.5
2009.0,211.0,27.5
2009.0,212.0,29.0
2009.0,213.0,30.5
2009.0,214.0,32.0
2009.0,215.0,32.5
2009.0,216.0,31.5
2009.0,217.0,30.5
2009.0,218.0,24.0
2009.0,219.0,18.0
2009.0,220.0,17.5
2009.0,221.0,20.5
2009.0,222.0,24.5
2009.0,223.0,29.0
2009.0,224.0,29.5
2009.0,225.0,24.5
2009.0,226.0,17.5
2009.0,227.0,15.5
2009.0,228.0,16.0
2009.0,229.0,20.5
2009.0,230.0,24.5
2009.0,231.0,27.5
2009.0,232.0,31.5
2009.0,233.0,33.0
2009.0,234.0,32.0
2009.0,235.0,27.0
2009.0,236.0,25.5
2009.0,237.0,28.5
2009.0,238.0,30.5
2009.0,239.0,32.0
2009.0,240.0,33.0
2009.0,241.0,29.5
2009.0,242.0,23.5
2009.0,243.0,21.0
2009.0,244.0,25.5
2009.0,245.0,29.5
2009.0,246.0,29.0
2009.0,247.0,29.5
2009.0,248.0,28.5
2009.0,249.0,24.5
2009.0,250.0,20.0
2009.0,251.0,20.0
2009.0,252.0,23.5
2009.0,253.0,25.5
2009.0,254.0,28.0
2009.0,255.0,29.5
2009.0,256.0,29.0
2009.0,257.0,27.5
2009.0,258.0,26.0
2009.0,259.0,28.0
2009.0,260.0,27.5
2009.0,261.0,27.0
2009.0,262.0,28.5
2009.0,263.0,21.0
2009.0,264.0,19.0
2009.0,265.0,24.5
2009.0,266.0,29.0
2009.0,267.0,30.5
2009.0,268.0,29.0
2009.0,269.0,27.0
2009.0,270.0,25.5
2009.0,271.0,25.5
2009.0,272.0,22.0
2009.0,273.0,9.5
2009.0,274.0,7.5
2009.0,275.0,10.5
2009.0,276.0,12.0
2009.0,277.0,9.0
2009.0,278.0,8.5
2009.0,279.0,12.0
2009.0,280.0,11.5
2009.0,281.0,10.5
2009.0,282.0,9.0
2009.0,283.0,7.0
2009.0,284.0,6.0
2009.0,285.0,7.5
2009.0,286.0,12.0
2009.0,287.0,13.5
2009.0,288.0,12.0
2009.0,289.0,15.5
2009.0,290.0,19.0
2009.0,291.0,17.5
2009.0,292.0,13.0
2009.0,293.0,9.0
2009.0,294.0,8.5
2009.0,295.0,9.0
2009.0,296.0,10.5
2009.0,297.0,7.0
2009.0,298.0,9.0
2009.0,299.0,10.5
2009.0,300.0,6.0
2009.0,301.0,1.0
2009.0,302.0,1.5
2009.0,303.0,4.0
2009.0,304.0,8.0
2009.0,305.0,7.5
2009.0,306.0,8.5
2009.0,307.0,9.0
2009.0,308.0,11.5
2009.0,309.0,13.0
2009.0,310.0,12.0
2009.0,311.0,7.0
2009.0,312.0,7.0
2009.0,313.0,8.5
2009.0,314.0,8.5
2009.0,315.0,7.0
2009.0,316.0,2.5
2009.0,317.0,2.0
2009.0,318.0,0.5
2009.0,319.0,2.0
2009.0,320.0,3.5
2009.0,321.0,8.5
2009.0,322.0,6.5
2009.0,323.0,4.5
2009.0,324.0,5.0
2009.0,325.0,2.0
2009.0,326.0,1.0
2009.0,327.0,2.0
2009.0,328.0,3.0
2009.0,329.0,6.5
2009.0,330.0,5.5
2009.0,331.0,4.5
2009.0,332.0,3.0
2009.0,333.0,2.5
2009.0,334.0,4.0
2009.0,335.0,2.0
2009.0,336.0,1.0
2009.0,337.0,-3.0
2009.0,338.0,-3.0
2009.0,339.0,-5.0
2009.0,340.0,-8.0
2009.0,341.0,-10.0
2009.0,342.0,-11.0
2009.0,343.0,-12.0
2009.0,344.0,-9.5
2009.0,345.0,-6.5
2009.0,346.0,-4.0
2009.0,347.0,-2.0
2009.0,348.0,-0.5
2009.0,349.0,1.0
2009.0,350.0,3.0
2009.0,351.0,4.0
2009.0,352.0,2.0
2009.0,353.0,1.0
2009.0,354.0,2.0
2009.0,355.0,4.5
2009.0,356.0,1.5
2009.0,357.0,-1.5
2009.0,358.0,-3.0
2009.0,359.0,-1.5
2009.0,360.0,-1.5
2009.0,361.0,-2.0
2009.0,362.0,-4.0
2009.0,363.0,-1.5
2009.0,364.0,-3.0
2009.0,365.0,-2.0
